0, 1997-01-02, 7.69341300, Buy
1, 1997-01-03, 7.811622, Hold
2, 1997-01-06, 7.801769, Hold
3, 1997-01-07, 7.959384, Hold
4, 1997-01-08, 7.851025, Hold
5, 1997-01-09, 7.969233, Hold
6, 1997-01-10, 7.988938, Hold
7, 1997-01-13, 8.136699, Hold
8, 1997-01-14, 8.245053, Hold
9, 1997-01-15, 8.107145, Hold
10, 1997-01-16, 7.99878699, Hold
11, 1997-01-17, 8.166247, Hold
12, 1997-01-20, 8.274606, Hold
13, 1997-01-21, 8.314009, Hold
14, 1997-01-22, 8.46177299, Sell
15, 1997-01-23, 8.20565, Hold
16, 1997-01-24, 8.028338, Hold
17, 1997-01-27, 7.91012599, Buy
18, 1997-01-28, 7.92983, Hold
19, 1997-01-29, 8.166247, Hold
20, 1997-01-30, 8.32386, Sell
21, 1997-01-31, 8.15640099, Hold
22, 1997-02-03, 8.294303, Hold
23, 1997-02-04, 8.185947, Hold
24, 1997-02-05, 8.116994, Buy
25, 1997-02-06, 8.1958, Hold
26, 1997-02-07, 8.274606, Hold
27, 1997-02-10, 8.185947, Hold
28, 1997-02-11, 8.245053, Hold
29, 1997-02-12, 8.34355899, Hold
30, 1997-02-13, 8.45192, Hold
31, 1997-02-14, 8.382961, Hold
32, 1997-02-18, 8.471618, Sell
33, 1997-02-19, 8.471618, Hold
34, 1997-02-20, 8.333708, Hold
35, 1997-02-21, 8.28445700, Hold
36, 1997-02-24, 8.402666, Hold
37, 1997-02-25, 8.353413, Hold
38, 1997-02-26, 8.37311499, Hold
39, 1997-02-27, 8.28445700, Hold
40, 1997-02-28, 8.107145, Buy
41, 1997-03-03, 8.146545, Hold
42, 1997-03-04, 8.237653, Hold
43, 1997-03-05, 8.420489, Hold
44, 1997-03-06, 8.50175099, Hold
45, 1997-03-07, 8.562688, Hold
46, 1997-03-10, 8.60332100, Sell
47, 1997-03-11, 8.542374, Hold
48, 1997-03-12, 8.5119, Hold
49, 1997-03-13, 8.420489, Hold
50, 1997-03-14, 8.369699, Hold
51, 1997-03-17, 8.481433, Hold
52, 1997-03-18, 8.369699, Hold
53, 1997-03-19, 8.410331, Hold
54, 1997-03-20, 8.339229, Hold
55, 1997-03-21, 8.349383, Hold
56, 1997-03-24, 8.60332100, Sell
57, 1997-03-25, 8.53221799, Hold
58, 1997-03-26, 8.440802, Hold
59, 1997-03-27, 8.227497, Hold
60, 1997-03-31, 8.064978, Hold
61, 1997-04-01, 8.01419, Hold
62, 1997-04-02, 7.943088, Buy
63, 1997-04-03, 7.993878, Hold
64, 1997-04-04, 8.197023, Hold
65, 1997-04-07, 8.166553, Hold
66, 1997-04-08, 8.227497, Hold
67, 1997-04-09, 8.278286, Hold
68, 1997-04-10, 8.247809, Hold
69, 1997-04-11, 7.95324400, Buy
70, 1997-04-14, 8.12592400, Hold
71, 1997-04-15, 8.35954700, Hold
72, 1997-04-16, 8.562688, Hold
73, 1997-04-17, 8.440802, Hold
74, 1997-04-18, 8.5119, Hold
75, 1997-04-21, 8.481433, Hold
76, 1997-04-22, 8.816626, Hold
77, 1997-04-23, 8.704894, Hold
78, 1997-04-24, 8.664269, Hold
79, 1997-04-25, 8.65410700, Hold
80, 1997-04-28, 8.71505, Hold
81, 1997-04-29, 8.989305, Hold
82, 1997-04-30, 9.019775, Hold
83, 1997-05-01, 8.91819900, Hold
84, 1997-05-02, 9.192451, Hold
85, 1997-05-05, 9.466702, Hold
86, 1997-05-06, 9.487016, Hold
87, 1997-05-07, 9.405752, Hold
88, 1997-05-08, 9.43622400, Hold
89, 1997-05-09, 9.466702, Hold
90, 1997-05-12, 9.730789, Hold
91, 1997-05-13, 9.872997, Hold
92, 1997-05-14, 9.893309, Hold
93, 1997-05-15, 10.076143, Hold
94, 1997-05-16, 9.832366, Hold
95, 1997-05-19, 9.913633, Hold
96, 1997-05-20, 10.157401, Sell
97, 1997-05-21, 10.0355160, Hold
98, 1997-05-22, 9.913633, Hold
99, 1997-05-23, 9.974573, Hold
100, 1997-05-27, 9.893309, Hold
101, 1997-05-28, 9.913633, Hold
102, 1997-05-29, 9.933939, Hold
103, 1997-05-30, 9.812052, Hold
104, 1997-06-02, 9.852684, Hold
105, 1997-06-03, 9.852684, Hold
106, 1997-06-04, 9.893309, Hold
107, 1997-06-05, 9.791741, Buy
108, 1997-06-06, 10.116777, Hold
109, 1997-06-09, 10.218347, Hold
110, 1997-06-10, 10.279294, Hold
111, 1997-06-11, 10.34024, Hold
112, 1997-06-12, 10.5840179, Hold
113, 1997-06-13, 10.74653, Hold
114, 1997-06-16, 10.807473, Hold
115, 1997-06-17, 10.807473, Hold
116, 1997-06-18, 10.766847, Hold
117, 1997-06-19, 10.909055, Hold
118, 1997-06-20, 10.990308, Sell
119, 1997-06-23, 10.644956, Hold
120, 1997-06-24, 10.777011, Hold
121, 1997-06-25, 10.624642, Hold
122, 1997-06-26, 10.5840179, Hold
123, 1997-06-27, 10.614485, Hold
124, 1997-06-30, 10.563697, Buy
125, 1997-07-01, 10.807473, Hold
126, 1997-07-02, 11.110524, Hold
127, 1997-07-03, 11.4085820, Hold
128, 1997-07-07, 11.490812, Hold
129, 1997-07-08, 11.42914, Hold
130, 1997-07-09, 11.2544089, Hold
131, 1997-07-10, 11.42914, Hold
132, 1997-07-11, 11.614141, Hold
133, 1997-07-14, 11.6758119, Hold
134, 1997-07-15, 11.871095, Hold
135, 1997-07-16, 12.169162, Sell
136, 1997-07-17, 12.03554, Hold
137, 1997-07-18, 11.696374, Hold
138, 1997-07-21, 11.614141, Buy
139, 1997-07-22, 11.819705, Hold
140, 1997-07-23, 11.871095, Hold
141, 1997-07-24, 11.819705, Hold
142, 1997-07-25, 11.8916539, Sell
143, 1997-07-28, 11.7683179, Hold
144, 1997-07-29, 11.665535, Hold
145, 1997-07-30, 11.634704, Hold
146, 1997-07-31, 11.531917, Hold
147, 1997-08-01, 11.3674740, Hold
148, 1997-08-04, 11.1824669, Hold
149, 1997-08-05, 11.141356, Hold
150, 1997-08-06, 11.398306, Hold
151, 1997-08-07, 11.2235789, Hold
152, 1997-08-08, 11.028299, Hold
153, 1997-08-11, 11.120797, Hold
154, 1997-08-12, 10.8844, Hold
155, 1997-08-13, 10.976914, Hold
156, 1997-08-14, 10.976914, Hold
157, 1997-08-15, 10.421892, Buy
158, 1997-08-18, 10.833021, Hold
159, 1997-08-19, 10.915236, Hold
160, 1997-08-20, 11.161914, Sell
161, 1997-08-21, 10.843293, Hold
162, 1997-08-22, 10.668565, Hold
163, 1997-08-25, 10.54523, Hold
164, 1997-08-26, 10.401341, Hold
165, 1997-08-27, 10.3191119, Hold
166, 1997-08-28, 10.278001, Buy
167, 1997-08-29, 10.288279, Hold
168, 1997-09-02, 10.8844, Hold
169, 1997-09-03, 11.01802, Sell
170, 1997-09-04, 10.946077, Hold
171, 1997-09-05, 10.8946820, Hold
172, 1997-09-08, 11.00774, Hold
173, 1997-09-09, 10.976914, Hold
174, 1997-09-10, 10.843293, Hold
175, 1997-09-11, 10.6891199, Buy
176, 1997-09-12, 10.8946820, Hold
177, 1997-09-15, 10.915236, Hold
178, 1997-09-16, 11.27497, Hold
179, 1997-09-17, 11.459975, Hold
180, 1997-09-18, 11.531917, Hold
181, 1997-09-19, 11.542202, Hold
182, 1997-09-22, 11.562761, Sell
183, 1997-09-23, 11.3674740, Hold
184, 1997-09-24, 11.2852509, Hold
185, 1997-09-25, 10.997461, Buy
186, 1997-09-26, 11.366478, Hold
187, 1997-09-29, 11.491273, Hold
188, 1997-09-30, 11.324886, Hold
189, 1997-10-01, 11.408078, Hold
190, 1997-10-02, 11.564071, Hold
191, 1997-10-03, 11.491273, Hold
192, 1997-10-06, 11.626467, Hold
193, 1997-10-07, 11.980044, Sell
194, 1997-10-08, 11.730453, Hold
195, 1997-10-09, 11.751253, Hold
196, 1997-10-10, 11.626467, Hold
197, 1997-10-13, 11.543271, Hold
198, 1997-10-14, 11.543271, Hold
199, 1997-10-15, 11.4392740, Buy
200, 1997-10-16, 11.532871, Hold
201, 1997-10-17, 11.543271, Hold
